date_key,full_date,day_of_week,day_num_in_week,day_num_in_month,day_num_in_year,week_of_year,month_num,month_name,month_year,quarter,year,is_weekend,is_holiday_season
20241029,2024-10-29,Tuesday,2,29,303,44,10,October,Oct-2024,Q4,2024,False,False
20241030,2024-10-30,Wednesday,3,30,304,44,10,October,Oct-2024,Q4,2024,False,False
20241031,2024-10-31,Thursday,4,31,305,44,10,October,Oct-2024,Q4,2024,False,False
20241101,2024-11-01,Friday,5,1,306,44,11,November,Nov-2024,Q4,2024,False,True
20241102,2024-11-02,Saturday,6,2,307,44,11,November,Nov-2024,Q4,2024,True,True
20241103,2024-11-03,Sunday,7,3,308,44,11,November,Nov-2024,Q4,2024,True,True
20241104,2024-11-04,Monday,1,4,309,45,11,November,Nov-2024,Q4,2024,False,True
20241105,2024-11-05,Tuesday,2,5,310,45,11,November,Nov-2024,Q4,2024,False,True
20241106,2024-11-06,Wednesday,3,6,311,45,11,November,Nov-2024,Q4,2024,False,True
20241107,2024-11-07,Thursday,4,7,312,45,11,November,Nov-2024,Q4,2024,False,True
20241108,2024-11-08,Friday,5,8,313,45,11,November,Nov-2024,Q4,2024,False,True
20241109,2024-11-09,Saturday,6,9,314,45,11,November,Nov-2024,Q4,2024,True,True
20241110,2024-11-10,Sunday,7,10,315,45,11,November,Nov-2024,Q4,2024,True,True
20241111,2024-11-11,Monday,1,11,316,46,11,November,Nov-2024,Q4,2024,False,True
20241112,2024-11-12,Tuesday,2,12,317,46,11,November,Nov-2024,Q4,2024,False,True
20241113,2024-11-13,Wednesday,3,13,318,46,11,November,Nov-2024,Q4,2024,False,True
20241114,2024-11-14,Thursday,4,14,319,46,11,November,Nov-2024,Q4,2024,False,True
20241115,2024-11-15,Friday,5,15,320,46,11,November,Nov-2024,Q4,2024,False,True
20241116,2024-11-16,Saturday,6,16,321,46,11,November,Nov-2024,Q4,2024,True,True
20241117,2024-11-17,Sunday,7,17,322,46,11,November,Nov-2024,Q4,2024,True,True
20241118,2024-11-18,Monday,1,18,323,47,11,November,Nov-2024,Q4,2024,False,True
20241119,2024-11-19,Tuesday,2,19,324,47,11,November,Nov-2024,Q4,2024,False,True
20241120,2024-11-20,Wednesday,3,20,325,47,11,November,Nov-2024,Q4,2024,False,True
20241121,2024-11-21,Thursday,4,21,326,47,11,November,Nov-2024,Q4,2024,False,True
20241122,2024-11-22,Friday,5,22,327,47,11,November,Nov-2024,Q4,2024,False,True
20241123,2024-11-23,Saturday,6,23,328,47,11,November,Nov-2024,Q4,2024,True,True
20241124,2024-11-24,Sunday,7,24,329,47,11,November,Nov-2024,Q4,2024,True,True
20241125,2024-11-25,Monday,1,25,330,48,11,November,Nov-2024,Q4,2024,False,True
20241126,2024-11-26,Tuesday,2,26,331,48,11,November,Nov-2024,Q4,2024,False,True
20241127,2024-11-27,Wednesday,3,27,332,48,11,November,Nov-2024,Q4,2024,False,True
20241128,2024-11-28,Thursday,4,28,333,48,11,November,Nov-2024,Q4,2024,False,True
20241129,2024-11-29,Friday,5,29,334,48,11,November,Nov-2024,Q4,2024,False,True
20241130,2024-11-30,Saturday,6,30,335,48,11,November,Nov-2024,Q4,2024,True,True
20241201,2024-12-01,Sunday,7,1,336,48,12,December,Dec-2024,Q4,2024,True,True
20241202,2024-12-02,Monday,1,2,337,49,12,December,Dec-2024,Q4,2024,False,True
20241203,2024-12-03,Tuesday,2,3,338,49,12,December,Dec-2024,Q4,2024,False,True
20241204,2024-12-04,Wednesday,3,4,339,49,12,December,Dec-2024,Q4,2024,False,True
20241205,2024-12-05,Thursday,4,5,340,49,12,December,Dec-2024,Q4,2024,False,True
20241206,2024-12-06,Friday,5,6,341,49,12,December,Dec-2024,Q4,2024,False,True
20241207,2024-12-07,Saturday,6,7,342,49,12,December,Dec-2024,Q4,2024,True,True
20241208,2024-12-08,Sunday,7,8,343,49,12,December,Dec-2024,Q4,2024,True,True
20241209,2024-12-09,Monday,1,9,344,50,12,December,Dec-2024,Q4,2024,False,True
20241210,2024-12-10,Tuesday,2,10,345,50,12,December,Dec-2024,Q4,2024,False,True
20241211,2024-12-11,Wednesday,3,11,346,50,12,December,Dec-2024,Q4,2024,False,True
20241212,2024-12-12,Thursday,4,12,347,50,12,December,Dec-2024,Q4,2024,False,True
20241213,2024-12-13,Friday,5,13,348,50,12,December,Dec-2024,Q4,2024,False,True
20241214,2024-12-14,Saturday,6,14,349,50,12,December,Dec-2024,Q4,2024,True,True
20241215,2024-12-15,Sunday,7,15,350,50,12,December,Dec-2024,Q4,2024,True,True
20241216,2024-12-16,Monday,1,16,351,51,12,December,Dec-2024,Q4,2024,False,True
20241217,2024-12-17,Tuesday,2,17,352,51,12,December,Dec-2024,Q4,2024,False,True
20241218,2024-12-18,Wednesday,3,18,353,51,12,December,Dec-2024,Q4,2024,False,True
20241219,2024-12-19,Thursday,4,19,354,51,12,December,Dec-2024,Q4,2024,False,True
20241220,2024-12-20,Friday,5,20,355,51,12,December,Dec-2024,Q4,2024,False,True
20241221,2024-12-21,Saturday,6,21,356,51,12,December,Dec-2024,Q4,2024,True,True
20241222,2024-12-22,Sunday,7,22,357,51,12,December,Dec-2024,Q4,2024,True,True
20241223,2024-12-23,Monday,1,23,358,52,12,December,Dec-2024,Q4,2024,False,True
20241224,2024-12-24,Tuesday,2,24,359,52,12,December,Dec-2024,Q4,2024,False,True
20241225,2024-12-25,Wednesday,3,25,360,52,12,December,Dec-2024,Q4,2024,False,True
20241226,2024-12-26,Thursday,4,26,361,52,12,December,Dec-2024,Q4,2024,False,True
20241227,2024-12-27,Friday,5,27,362,52,12,December,Dec-2024,Q4,2024,False,True
20241228,2024-12-28,Saturday,6,28,363,52,12,December,Dec-2024,Q4,2024,True,True
20241229,2024-12-29,Sunday,7,29,364,52,12,December,Dec-2024,Q4,2024,True,True
20241230,2024-12-30,Monday,1,30,365,1,12,December,Dec-2024,Q4,2024,False,True
20241231,2024-12-31,Tuesday,2,31,366,1,12,December,Dec-2024,Q4,2024,False,True
20250101,2025-01-01,Wednesday,3,1,1,1,1,January,Jan-2025,Q1,2025,False,False
20250102,2025-01-02,Thursday,4,2,2,1,1,January,Jan-2025,Q1,2025,False,False
20250103,2025-01-03,Friday,5,3,3,1,1,January,Jan-2025,Q1,2025,False,False
20250104,2025-01-04,Saturday,6,4,4,1,1,January,Jan-2025,Q1,2025,True,False
20250105,2025-01-05,Sunday,7,5,5,1,1,January,Jan-2025,Q1,2025,True,False
20250106,2025-01-06,Monday,1,6,6,2,1,January,Jan-2025,Q1,2025,False,False
20250107,2025-01-07,Tuesday,2,7,7,2,1,January,Jan-2025,Q1,2025,False,False
20250108,2025-01-08,Wednesday,3,8,8,2,1,January,Jan-2025,Q1,2025,False,False
20250109,2025-01-09,Thursday,4,9,9,2,1,January,Jan-2025,Q1,2025,False,False
20250110,2025-01-10,Friday,5,10,10,2,1,January,Jan-2025,Q1,2025,False,False
20250111,2025-01-11,Saturday,6,11,11,2,1,January,Jan-2025,Q1,2025,True,False
20250112,2025-01-12,Sunday,7,12,12,2,1,January,Jan-2025,Q1,2025,True,False
20250113,2025-01-13,Monday,1,13,13,3,1,January,Jan-2025,Q1,2025,False,False
20250114,2025-01-14,Tuesday,2,14,14,3,1,January,Jan-2025,Q1,2025,False,False
20250115,2025-01-15,Wednesday,3,15,15,3,1,January,Jan-2025,Q1,2025,False,False
20250116,2025-01-16,Thursday,4,16,16,3,1,January,Jan-2025,Q1,2025,False,False
20250117,2025-01-17,Friday,5,17,17,3,1,January,Jan-2025,Q1,2025,False,False
20250118,2025-01-18,Saturday,6,18,18,3,1,January,Jan-2025,Q1,2025,True,False
20250119,2025-01-19,Sunday,7,19,19,3,1,January,Jan-2025,Q1,2025,True,False
20250120,2025-01-20,Monday,1,20,20,4,1,January,Jan-2025,Q1,2025,False,False
20250121,2025-01-21,Tuesday,2,21,21,4,1,January,Jan-2025,Q1,2025,False,False
20250122,2025-01-22,Wednesday,3,22,22,4,1,January,Jan-2025,Q1,2025,False,False
20250123,2025-01-23,Thursday,4,23,23,4,1,January,Jan-2025,Q1,2025,False,False
20250124,2025-01-24,Friday,5,24,24,4,1,January,Jan-2025,Q1,2025,False,False
20250125,2025-01-25,Saturday,6,25,25,4,1,January,Jan-2025,Q1,2025,True,False
20250126,2025-01-26,Sunday,7,26,26,4,1,January,Jan-2025,Q1,2025,True,False
20250127,2025-01-27,Monday,1,27,27,5,1,January,Jan-2025,Q1,2025,False,False
20250128,2025-01-28,Tuesday,2,28,28,5,1,January,Jan-2025,Q1,2025,False,False
20250129,2025-01-29,Wednesday,3,29,29,5,1,January,Jan-2025,Q1,2025,False,False
20250130,2025-01-30,Thursday,4,30,30,5,1,January,Jan-2025,Q1,2025,False,False
20250131,2025-01-31,Friday,5,31,31,5,1,January,Jan-2025,Q1,2025,False,False
20250201,2025-02-01,Saturday,6,1,32,5,2,February,Feb-2025,Q1,2025,True,False
20250202,2025-02-02,Sunday,7,2,33,5,2,February,Feb-2025,Q1,2025,True,False
20250203,2025-02-03,Monday,1,3,34,6,2,February,Feb-2025,Q1,2025,False,False
20250204,2025-02-04,Tuesday,2,4,35,6,2,February,Feb-2025,Q1,2025,False,False
20250205,2025-02-05,Wednesday,3,5,36,6,2,February,Feb-2025,Q1,2025,False,False
20250206,2025-02-06,Thursday,4,6,37,6,2,February,Feb-2025,Q1,2025,False,False
20250207,2025-02-07,Friday,5,7,38,6,2,February,Feb-2025,Q1,2025,False,False
20250208,2025-02-08,Saturday,6,8,39,6,2,February,Feb-2025,Q1,2025,True,False
20250209,2025-02-09,Sunday,7,9,40,6,2,February,Feb-2025,Q1,2025,True,False
20250210,2025-02-10,Monday,1,10,41,7,2,February,Feb-2025,Q1,2025,False,False
20250211,2025-02-11,Tuesday,2,11,42,7,2,February,Feb-2025,Q1,2025,False,False
20250212,2025-02-12,Wednesday,3,12,43,7,2,February,Feb-2025,Q1,2025,False,False
20250213,2025-02-13,Thursday,4,13,44,7,2,February,Feb-2025,Q1,2025,False,False
20250214,2025-02-14,Friday,5,14,45,7,2,February,Feb-2025,Q1,2025,False,False
20250215,2025-02-15,Saturday,6,15,46,7,2,February,Feb-2025,Q1,2025,True,False
20250216,2025-02-16,Sunday,7,16,47,7,2,February,Feb-2025,Q1,2025,True,False
20250217,2025-02-17,Monday,1,17,48,8,2,February,Feb-2025,Q1,2025,False,False
20250218,2025-02-18,Tuesday,2,18,49,8,2,February,Feb-2025,Q1,2025,False,False
20250219,2025-02-19,Wednesday,3,19,50,8,2,February,Feb-2025,Q1,2025,False,False
20250220,2025-02-20,Thursday,4,20,51,8,2,February,Feb-2025,Q1,2025,False,False
20250221,2025-02-21,Friday,5,21,52,8,2,February,Feb-2025,Q1,2025,False,False
20250222,2025-02-22,Saturday,6,22,53,8,2,February,Feb-2025,Q1,2025,True,False
20250223,2025-02-23,Sunday,7,23,54,8,2,February,Feb-2025,Q1,2025,True,False
20250224,2025-02-24,Monday,1,24,55,9,2,February,Feb-2025,Q1,2025,False,False
20250225,2025-02-25,Tuesday,2,25,56,9,2,February,Feb-2025,Q1,2025,False,False
20250226,2025-02-26,Wednesday,3,26,57,9,2,February,Feb-2025,Q1,2025,False,False
20250227,2025-02-27,Thursday,4,27,58,9,2,February,Feb-2025,Q1,2025,False,False
20250228,2025-02-28,Friday,5,28,59,9,2,February,Feb-2025,Q1,2025,False,False
20250301,2025-03-01,Saturday,6,1,60,9,3,March,Mar-2025,Q1,2025,True,False
20250302,2025-03-02,Sunday,7,2,61,9,3,March,Mar-2025,Q1,2025,True,False
20250303,2025-03-03,Monday,1,3,62,10,3,March,Mar-2025,Q1,2025,False,False
20250304,2025-03-04,Tuesday,2,4,63,10,3,March,Mar-2025,Q1,2025,False,False
20250305,2025-03-05,Wednesday,3,5,64,10,3,March,Mar-2025,Q1,2025,False,False
20250306,2025-03-06,Thursday,4,6,65,10,3,March,Mar-2025,Q1,2025,False,False
20250307,2025-03-07,Friday,5,7,66,10,3,March,Mar-2025,Q1,2025,False,False
20250308,2025-03-08,Saturday,6,8,67,10,3,March,Mar-2025,Q1,2025,True,False
20250309,2025-03-09,Sunday,7,9,68,10,3,March,Mar-2025,Q1,2025,True,False
20250310,2025-03-10,Monday,1,10,69,11,3,March,Mar-2025,Q1,2025,False,False
20250311,2025-03-11,Tuesday,2,11,70,11,3,March,Mar-2025,Q1,2025,False,False
20250312,2025-03-12,Wednesday,3,12,71,11,3,March,Mar-2025,Q1,2025,False,False
20250313,2025-03-13,Thursday,4,13,72,11,3,March,Mar-2025,Q1,2025,False,False
20250314,2025-03-14,Friday,5,14,73,11,3,March,Mar-2025,Q1,2025,False,False
20250315,2025-03-15,Saturday,6,15,74,11,3,March,Mar-2025,Q1,2025,True,False
20250316,2025-03-16,Sunday,7,16,75,11,3,March,Mar-2025,Q1,2025,True,False
20250317,2025-03-17,Monday,1,17,76,12,3,March,Mar-2025,Q1,2025,False,False
20250318,2025-03-18,Tuesday,2,18,77,12,3,March,Mar-2025,Q1,2025,False,False
20250319,2025-03-19,Wednesday,3,19,78,12,3,March,Mar-2025,Q1,2025,False,False
20250320,2025-03-20,Thursday,4,20,79,12,3,March,Mar-2025,Q1,2025,False,False
20250321,2025-03-21,Friday,5,21,80,12,3,March,Mar-2025,Q1,2025,False,False
20250322,2025-03-22,Saturday,6,22,81,12,3,March,Mar-2025,Q1,2025,True,False
20250323,2025-03-23,Sunday,7,23,82,12,3,March,Mar-2025,Q1,2025,True,False
20250324,2025-03-24,Monday,1,24,83,13,3,March,Mar-2025,Q1,2025,False,False
20250325,2025-03-25,Tuesday,2,25,84,13,3,March,Mar-2025,Q1,2025,False,False
20250326,2025-03-26,Wednesday,3,26,85,13,3,March,Mar-2025,Q1,2025,False,False
20250327,2025-03-27,Thursday,4,27,86,13,3,March,Mar-2025,Q1,2025,False,False
20250328,2025-03-28,Friday,5,28,87,13,3,March,Mar-2025,Q1,2025,False,False
20250329,2025-03-29,Saturday,6,29,88,13,3,March,Mar-2025,Q1,2025,True,False
20250330,2025-03-30,Sunday,7,30,89,13,3,March,Mar-2025,Q1,2025,True,False
20250331,2025-03-31,Monday,1,31,90,14,3,March,Mar-2025,Q1,2025,False,False
20250401,2025-04-01,Tuesday,2,1,91,14,4,April,Apr-2025,Q2,2025,False,False
20250402,2025-04-02,Wednesday,3,2,92,14,4,April,Apr-2025,Q2,2025,False,False
20250403,2025-04-03,Thursday,4,3,93,14,4,April,Apr-2025,Q2,2025,False,False
20250404,2025-04-04,Friday,5,4,94,14,4,April,Apr-2025,Q2,2025,False,False
20250405,2025-04-05,Saturday,6,5,95,14,4,April,Apr-2025,Q2,2025,True,False
20250406,2025-04-06,Sunday,7,6,96,14,4,April,Apr-2025,Q2,2025,True,False
20250407,2025-04-07,Monday,1,7,97,15,4,April,Apr-2025,Q2,2025,False,False
20250408,2025-04-08,Tuesday,2,8,98,15,4,April,Apr-2025,Q2,2025,False,False
20250409,2025-04-09,Wednesday,3,9,99,15,4,April,Apr-2025,Q2,2025,False,False
20250410,2025-04-10,Thursday,4,10,100,15,4,April,Apr-2025,Q2,2025,False,False
20250411,2025-04-11,Friday,5,11,101,15,4,April,Apr-2025,Q2,2025,False,False
20250412,2025-04-12,Saturday,6,12,102,15,4,April,Apr-2025,Q2,2025,True,False
20250413,2025-04-13,Sunday,7,13,103,15,4,April,Apr-2025,Q2,2025,True,False
20250414,2025-04-14,Monday,1,14,104,16,4,April,Apr-2025,Q2,2025,False,False
20250415,2025-04-15,Tuesday,2,15,105,16,4,April,Apr-2025,Q2,2025,False,False
20250416,2025-04-16,Wednesday,3,16,106,16,4,April,Apr-2025,Q2,2025,False,False
20250417,2025-04-17,Thursday,4,17,107,16,4,April,Apr-2025,Q2,2025,False,False
20250418,2025-04-18,Friday,5,18,108,16,4,April,Apr-2025,Q2,2025,False,False
20250419,2025-04-19,Saturday,6,19,109,16,4,April,Apr-2025,Q2,2025,True,False
20250420,2025-04-20,Sunday,7,20,110,16,4,April,Apr-2025,Q2,2025,True,False
20250421,2025-04-21,Monday,1,21,111,17,4,April,Apr-2025,Q2,2025,False,False
20250422,2025-04-22,Tuesday,2,22,112,17,4,April,Apr-2025,Q2,2025,False,False
20250423,2025-04-23,Wednesday,3,23,113,17,4,April,Apr-2025,Q2,2025,False,False
20250424,2025-04-24,Thursday,4,24,114,17,4,April,Apr-2025,Q2,2025,False,False
20250425,2025-04-25,Friday,5,25,115,17,4,April,Apr-2025,Q2,2025,False,False
20250426,2025-04-26,Saturday,6,26,116,17,4,April,Apr-2025,Q2,2025,True,False
20250427,2025-04-27,Sunday,7,27,117,17,4,April,Apr-2025,Q2,2025,True,False
20250428,2025-04-28,Monday,1,28,118,18,4,April,Apr-2025,Q2,2025,False,False
20250429,2025-04-29,Tuesday,2,29,119,18,4,April,Apr-2025,Q2,2025,False,False
20250430,2025-04-30,Wednesday,3,30,120,18,4,April,Apr-2025,Q2,2025,False,False
20250501,2025-05-01,Thursday,4,1,121,18,5,May,May-2025,Q2,2025,False,False
20250502,2025-05-02,Friday,5,2,122,18,5,May,May-2025,Q2,2025,False,False
20250503,2025-05-03,Saturday,6,3,123,18,5,May,May-2025,Q2,2025,True,False
20250504,2025-05-04,Sunday,7,4,124,18,5,May,May-2025,Q2,2025,True,False
20250505,2025-05-05,Monday,1,5,125,19,5,May,May-2025,Q2,2025,False,False
20250506,2025-05-06,Tuesday,2,6,126,19,5,May,May-2025,Q2,2025,False,False
20250507,2025-05-07,Wednesday,3,7,127,19,5,May,May-2025,Q2,2025,False,False
20250508,2025-05-08,Thursday,4,8,128,19,5,May,May-2025,Q2,2025,False,False
20250509,2025-05-09,Friday,5,9,129,19,5,May,May-2025,Q2,2025,False,False
20250510,2025-05-10,Saturday,6,10,130,19,5,May,May-2025,Q2,2025,True,False
20250511,2025-05-11,Sunday,7,11,131,19,5,May,May-2025,Q2,2025,True,False
20250512,2025-05-12,Monday,1,12,132,20,5,May,May-2025,Q2,2025,False,False
20250513,2025-05-13,Tuesday,2,13,133,20,5,May,May-2025,Q2,2025,False,False
20250514,2025-05-14,Wednesday,3,14,134,20,5,May,May-2025,Q2,2025,False,False
20250515,2025-05-15,Thursday,4,15,135,20,5,May,May-2025,Q2,2025,False,False
20250516,2025-05-16,Friday,5,16,136,20,5,May,May-2025,Q2,2025,False,False
20250517,2025-05-17,Saturday,6,17,137,20,5,May,May-2025,Q2,2025,True,False
20250518,2025-05-18,Sunday,7,18,138,20,5,May,May-2025,Q2,2025,True,False
20250519,2025-05-19,Monday,1,19,139,21,5,May,May-2025,Q2,2025,False,False
20250520,2025-05-20,Tuesday,2,20,140,21,5,May,May-2025,Q2,2025,False,False
20250521,2025-05-21,Wednesday,3,21,141,21,5,May,May-2025,Q2,2025,False,False
20250522,2025-05-22,Thursday,4,22,142,21,5,May,May-2025,Q2,2025,False,False
20250523,2025-05-23,Friday,5,23,143,21,5,May,May-2025,Q2,2025,False,False
20250524,2025-05-24,Saturday,6,24,144,21,5,May,May-2025,Q2,2025,True,False
20250525,2025-05-25,Sunday,7,25,145,21,5,May,May-2025,Q2,2025,True,False
20250526,2025-05-26,Monday,1,26,146,22,5,May,May-2025,Q2,2025,False,False
20250527,2025-05-27,Tuesday,2,27,147,22,5,May,May-2025,Q2,2025,False,False
20250528,2025-05-28,Wednesday,3,28,148,22,5,May,May-2025,Q2,2025,False,False
20250529,2025-05-29,Thursday,4,29,149,22,5,May,May-2025,Q2,2025,False,False
20250530,2025-05-30,Friday,5,30,150,22,5,May,May-2025,Q2,2025,False,False
20250531,2025-05-31,Saturday,6,31,151,22,5,May,May-2025,Q2,2025,True,False
20250601,2025-06-01,Sunday,7,1,152,22,6,June,Jun-2025,Q2,2025,True,False
20250602,2025-06-02,Monday,1,2,153,23,6,June,Jun-2025,Q2,2025,False,False
20250603,2025-06-03,Tuesday,2,3,154,23,6,June,Jun-2025,Q2,2025,False,False
20250604,2025-06-04,Wednesday,3,4,155,23,6,June,Jun-2025,Q2,2025,False,False
20250605,2025-06-05,Thursday,4,5,156,23,6,June,Jun-2025,Q2,2025,False,False
20250606,2025-06-06,Friday,5,6,157,23,6,June,Jun-2025,Q2,2025,False,False
20250607,2025-06-07,Saturday,6,7,158,23,6,June,Jun-2025,Q2,2025,True,False
20250608,2025-06-08,Sunday,7,8,159,23,6,June,Jun-2025,Q2,2025,True,False
20250609,2025-06-09,Monday,1,9,160,24,6,June,Jun-2025,Q2,2025,False,False
20250610,2025-06-10,Tuesday,2,10,161,24,6,June,Jun-2025,Q2,2025,False,False
20250611,2025-06-11,Wednesday,3,11,162,24,6,June,Jun-2025,Q2,2025,False,False
20250612,2025-06-12,Thursday,4,12,163,24,6,June,Jun-2025,Q2,2025,False,False
20250613,2025-06-13,Friday,5,13,164,24,6,June,Jun-2025,Q2,2025,False,False
20250614,2025-06-14,Saturday,6,14,165,24,6,June,Jun-2025,Q2,2025,True,False
20250615,2025-06-15,Sunday,7,15,166,24,6,June,Jun-2025,Q2,2025,True,False
20250616,2025-06-16,Monday,1,16,167,25,6,June,Jun-2025,Q2,2025,False,False
20250617,2025-06-17,Tuesday,2,17,168,25,6,June,Jun-2025,Q2,2025,False,False
20250618,2025-06-18,Wednesday,3,18,169,25,6,June,Jun-2025,Q2,2025,False,False
20250619,2025-06-19,Thursday,4,19,170,25,6,June,Jun-2025,Q2,2025,False,False
20250620,2025-06-20,Friday,5,20,171,25,6,June,Jun-2025,Q2,2025,False,False
20250621,2025-06-21,Saturday,6,21,172,25,6,June,Jun-2025,Q2,2025,True,False
20250622,2025-06-22,Sunday,7,22,173,25,6,June,Jun-2025,Q2,2025,True,False
20250623,2025-06-23,Monday,1,23,174,26,6,June,Jun-2025,Q2,2025,False,False
20250624,2025-06-24,Tuesday,2,24,175,26,6,June,Jun-2025,Q2,2025,False,False
20250625,2025-06-25,Wednesday,3,25,176,26,6,June,Jun-2025,Q2,2025,False,False
20250626,2025-06-26,Thursday,4,26,177,26,6,June,Jun-2025,Q2,2025,False,False
20250627,2025-06-27,Friday,5,27,178,26,6,June,Jun-2025,Q2,2025,False,False
20250628,2025-06-28,Saturday,6,28,179,26,6,June,Jun-2025,Q2,2025,True,False
20250629,2025-06-29,Sunday,7,29,180,26,6,June,Jun-2025,Q2,2025,True,False
20250630,2025-06-30,Monday,1,30,181,27,6,June,Jun-2025,Q2,2025,False,False
20250701,2025-07-01,Tuesday,2,1,182,27,7,July,Jul-2025,Q3,2025,False,False
20250702,2025-07-02,Wednesday,3,2,183,27,7,July,Jul-2025,Q3,2025,False,False
20250703,2025-07-03,Thursday,4,3,184,27,7,July,Jul-2025,Q3,2025,False,False
20250704,2025-07-04,Friday,5,4,185,27,7,July,Jul-2025,Q3,2025,False,False
20250705,2025-07-05,Saturday,6,5,186,27,7,July,Jul-2025,Q3,2025,True,False
20250706,2025-07-06,Sunday,7,6,187,27,7,July,Jul-2025,Q3,2025,True,False
20250707,2025-07-07,Monday,1,7,188,28,7,July,Jul-2025,Q3,2025,False,False
20250708,2025-07-08,Tuesday,2,8,189,28,7,July,Jul-2025,Q3,2025,False,False
20250709,2025-07-09,Wednesday,3,9,190,28,7,July,Jul-2025,Q3,2025,False,False
20250710,2025-07-10,Thursday,4,10,191,28,7,July,Jul-2025,Q3,2025,False,False
20250711,2025-07-11,Friday,5,11,192,28,7,July,Jul-2025,Q3,2025,False,False
20250712,2025-07-12,Saturday,6,12,193,28,7,July,Jul-2025,Q3,2025,True,False
20250713,2025-07-13,Sunday,7,13,194,28,7,July,Jul-2025,Q3,2025,True,False
20250714,2025-07-14,Monday,1,14,195,29,7,July,Jul-2025,Q3,2025,False,False
20250715,2025-07-15,Tuesday,2,15,196,29,7,July,Jul-2025,Q3,2025,False,False
20250716,2025-07-16,Wednesday,3,16,197,29,7,July,Jul-2025,Q3,2025,False,False
20250717,2025-07-17,Thursday,4,17,198,29,7,July,Jul-2025,Q3,2025,False,False
20250718,2025-07-18,Friday,5,18,199,29,7,July,Jul-2025,Q3,2025,False,False
20250719,2025-07-19,Saturday,6,19,200,29,7,July,Jul-2025,Q3,2025,True,False
20250720,2025-07-20,Sunday,7,20,201,29,7,July,Jul-2025,Q3,2025,True,False
20250721,2025-07-21,Monday,1,21,202,30,7,July,Jul-2025,Q3,2025,False,False
20250722,2025-07-22,Tuesday,2,22,203,30,7,July,Jul-2025,Q3,2025,False,False
20250723,2025-07-23,Wednesday,3,23,204,30,7,July,Jul-2025,Q3,2025,False,False
20250724,2025-07-24,Thursday,4,24,205,30,7,July,Jul-2025,Q3,2025,False,False
20250725,2025-07-25,Friday,5,25,206,30,7,July,Jul-2025,Q3,2025,False,False
20250726,2025-07-26,Saturday,6,26,207,30,7,July,Jul-2025,Q3,2025,True,False
20250727,2025-07-27,Sunday,7,27,208,30,7,July,Jul-2025,Q3,2025,True,False
20250728,2025-07-28,Monday,1,28,209,31,7,July,Jul-2025,Q3,2025,False,False
20250729,2025-07-29,Tuesday,2,29,210,31,7,July,Jul-2025,Q3,2025,False,False
20250730,2025-07-30,Wednesday,3,30,211,31,7,July,Jul-2025,Q3,2025,False,False
20250731,2025-07-31,Thursday,4,31,212,31,7,July,Jul-2025,Q3,2025,False,False
20250801,2025-08-01,Friday,5,1,213,31,8,August,Aug-2025,Q3,2025,False,False
20250802,2025-08-02,Saturday,6,2,214,31,8,August,Aug-2025,Q3,2025,True,False
20250803,2025-08-03,Sunday,7,3,215,31,8,August,Aug-2025,Q3,2025,True,False
20250804,2025-08-04,Monday,1,4,216,32,8,August,Aug-2025,Q3,2025,False,False
20250805,2025-08-05,Tuesday,2,5,217,32,8,August,Aug-2025,Q3,2025,False,False
20250806,2025-08-06,Wednesday,3,6,218,32,8,August,Aug-2025,Q3,2025,False,False
20250807,2025-08-07,Thursday,4,7,219,32,8,August,Aug-2025,Q3,2025,False,False
20250808,2025-08-08,Friday,5,8,220,32,8,August,Aug-2025,Q3,2025,False,False
20250809,2025-08-09,Saturday,6,9,221,32,8,August,Aug-2025,Q3,2025,True,False
20250810,2025-08-10,Sunday,7,10,222,32,8,August,Aug-2025,Q3,2025,True,False
20250811,2025-08-11,Monday,1,11,223,33,8,August,Aug-2025,Q3,2025,False,False
20250812,2025-08-12,Tuesday,2,12,224,33,8,August,Aug-2025,Q3,2025,False,False
20250813,2025-08-13,Wednesday,3,13,225,33,8,August,Aug-2025,Q3,2025,False,False
20250814,2025-08-14,Thursday,4,14,226,33,8,August,Aug-2025,Q3,2025,False,False
20250815,2025-08-15,Friday,5,15,227,33,8,August,Aug-2025,Q3,2025,False,False
20250816,2025-08-16,Saturday,6,16,228,33,8,August,Aug-2025,Q3,2025,True,False
20250817,2025-08-17,Sunday,7,17,229,33,8,August,Aug-2025,Q3,2025,True,False
20250818,2025-08-18,Monday,1,18,230,34,8,August,Aug-2025,Q3,2025,False,False
20250819,2025-08-19,Tuesday,2,19,231,34,8,August,Aug-2025,Q3,2025,False,False
20250820,2025-08-20,Wednesday,3,20,232,34,8,August,Aug-2025,Q3,2025,False,False
20250821,2025-08-21,Thursday,4,21,233,34,8,August,Aug-2025,Q3,2025,False,False
20250822,2025-08-22,Friday,5,22,234,34,8,August,Aug-2025,Q3,2025,False,False
20250823,2025-08-23,Saturday,6,23,235,34,8,August,Aug-2025,Q3,2025,True,False
20250824,2025-08-24,Sunday,7,24,236,34,8,August,Aug-2025,Q3,2025,True,False
20250825,2025-08-25,Monday,1,25,237,35,8,August,Aug-2025,Q3,2025,False,False
20250826,2025-08-26,Tuesday,2,26,238,35,8,August,Aug-2025,Q3,2025,False,False
20250827,2025-08-27,Wednesday,3,27,239,35,8,August,Aug-2025,Q3,2025,False,False
20250828,2025-08-28,Thursday,4,28,240,35,8,August,Aug-2025,Q3,2025,False,False
